species,gray00,gray55,grayAA,grayFF
Bulbasaur,#000000,#FF5231,#63FF5A,#FFFFFF
Ivysaur,#000000,#FF638C,#63FF5A,#FFFFFF
Venusaur,#000000,#FF4A9C,#63FF9C,#FFFFFF
Charmander,#000000,#B55A29,#FF9421,#FFFFFF
Charmeleon,#000000,#BD4A52,#FF7329,#FFFFFF
Charizard,#000000,#3A5A7B,#FF7300,#FFFFFF
Squirtle,#000000,#639CFF,#B59442,#FFFFFF
Wartortle,#000000,#639CFF,#B59442,#FFFFFF
Blastoise,#000000,#425AFF,#C5A519,#FFFFFF
Caterpie,#000000,#FF638C,#63B531,#FFFFFF
Metapod,#000000,#4A7308,#7BFF00,#FFFFFF
Butterfree,#000000,#CE529C,#7BE6FF,#FFFFFF
Weedle,#000000,#D63A00,#EFD629,#FFFFFF
Kakuna,#000000,#A5633A,#FFDE21,#FFFFFF
Beedrill,#000000,#F72108,#FFD631,#FFFFFF
Pidgey,#000000,#9C4210,#FFADFF,#FFFFFF
Pidgeotto,#000000,#9C4210,#FF7BBD,#FFFFFF
Pidgeot,#000000,#9C4210,#FF7BBD,#FFFFFF
Rattata,#000000,#944A8C,#B57BF7,#FFFFFF
Raticate,#000000,#734219,#D68419,#FFFFFF
Spearow,#000000,#AD425A,#EFBD6B,#FFFFFF
Fearow,#000000,#FF5A00,#B58C3A,#FFFFFF
Ekans,#000000,#BD198C,#FF6BBD,#FFFFFF
Arbok,#000000,#B5214A,#94429C,#FFFFFF
Pikachu,#000000,#D63100,#EFD629,#FFFFFF
Raichu,#000000,#FF6300,#FFD63A,#FFFFFF
Sandshrew,#000000,#734208,#AD8452,#FFFFFF
Sandslash,#000000,#6B3A00,#BD7321,#FFFFFF
NidoranFemale,#000000,#3A8431,#9CADFF,#FFFFFF
Nidorina,#000000,#3A6373,#84ADFF,#FFFFFF
Nidoqueen,#000000,#3A84CE,#B5AD31,#FFFFFF
NidoranMale,#000000,#AD1042,#DE8CB5,#FFFFFF
Nidorino,#000000,#AD1042,#D68CB5,#FFFFFF
Nidoking,#000000,#6B197B,#C5529C,#FFFFFF
Clefairy,#000000,#6B3A00,#FF6BCE,#FFFFFF
Clefable,#000000,#6B3A00,#FF6BCE,#FFFFFF
Vulpix,#000000,#BD4A52,#FF944A,#FFFFFF
Ninetales,#000000,#947B00,#FFCE4A,#FFFFFF
Jigglypuff,#000000,#3184FF,#FF84FF,#FFFFFF
Wigglytuff,#000000,#3184FF,#FF84FF,#FFFFFF
Zubat,#000000,#313A63,#7B7BDE,#FFFFFF
Golbat,#000000,#214A7B,#9442AD,#FFFFFF
Oddish,#000000,#3A4A84,#6BBD31,#FFFFFF
Gloom,#000000,#424A6B,#FF733A,#FFFFFF
Vileplume,#000000,#424A6B,#FF3119,#FFFFFF
Paras,#000000,#E63A31,#FF6319,#FFFFFF
Parasect,#000000,#732908,#FF4A21,#FFFFFF
Venonat,#000000,#5A0073,#FF4A29,#FFFFFF
Venomoth,#000000,#5A6373,#DE52C5,#FFFFFF
Diglett,#000000,#C53121,#9C5A21,#FFFFFF
Dugtrio,#000000,#C53121,#9C5A21,#FFFFFF
Meowth,#000000,#E65229,#FFFF29,#FFFFFF
Persian,#000000,#634A21,#FFE652,#FFFFFF
