species_id,pokedex_id,species_name,type,minimum_level,next_form_species_id,next_form_species_name,item_id,item_name
153,1,Bulbasaur,level,16,9,Ivysaur,,
9,2,Ivysaur,level,32,154,Venusaur,,
176,4,Charmander,level,16,178,Charmeleon,,
178,5,Charmeleon,level,36,180,Charizard,,
177,7,Squirtle,level,16,179,Wartortle,,
179,8,Wartortle,level,36,28,Blastoise,,
123,10,Caterpie,level,7,124,Metapod,,
124,11,Metapod,level,10,125,Butterfree,,
112,13,Weedle,level,7,113,Kakuna,,
113,14,Kakuna,level,10,114,Beedrill,,
36,16,Pidgey,level,18,150,Pidgeotto,,
150,17,Pidgeotto,level,36,151,Pidgeot,,
165,19,Rattata,level,20,166,Raticate,,
5,21,Spearow,level,20,35,Fearow,,
108,23,Ekans,level,22,45,Arbok,,
84,25,Pikachu,item,1,85,Raichu,33,ThunderStone
96,27,Sandshrew,level,22,97,Sandslash,,
15,29,NidoranFemale,level,16,168,Nidorina,,
168,30,Nidorina,item,1,16,Nidoqueen,10,MoonStone
3,32,NidoranMale,level,16,167,Nidorino,,
167,33,Nidorino,item,1,7,Nidoking,10,MoonStone
4,35,Clefairy,item,1,142,Clefable,10,MoonStone
82,37,Vulpix,item,1,83,Ninetales,32,FireStone
100,39,Jigglypuff,item,1,101,Wigglytuff,10,MoonStone
107,41,Zubat,level,22,130,Golbat,,
185,43,Oddish,level,21,186,Gloom,,
186,44,Gloom,item,1,187,Vileplume,47,LeafStone
109,46,Paras,level,24,46,Parasect,,
65,48,Venonat,level,31,119,Venomoth,,
59,50,Diglett,level,26,118,Dugtrio,,
77,52,Meowth,level,28,144,Persian,,
47,54,Psyduck,level,33,128,Golduck,,
57,56,Mankey,level,28,117,Primeape,,
33,58,Growlithe,item,1,20,Arcanine,32,FireStone
71,60,Poliwag,level,25,110,Poliwhirl,,
110,61,Poliwhirl,item,1,111,Poliwrath,34,WaterStone
148,63,Abra,level,16,38,Kadabra,,
38,64,Kadabra,trade,1,149,Alakazam,,
106,66,Machop,level,28,41,Machoke,,
41,67,Machoke,trade,1,126,Machamp,,
188,69,Bellsprout,level,21,189,Weepinbell,,
189,70,Weepinbell,item,1,190,Victreebel,47,LeafStone
24,72,Tentacool,level,30,155,Tentacruel,,
169,74,Geodude,level,25,39,Graveler,,
39,75,Graveler,trade,1,49,Golem,,
163,77,Ponyta,level,40,164,Rapidash,,
37,79,Slowpoke,level,37,8,Slowbro,,
173,81,Magnemite,level,30,54,Magneton,,
70,84,Doduo,level,31,116,Dodrio,,
58,86,Seel,level,34,120,Dewgong,,
13,88,Grimer,level,38,136,Muk,,
23,90,Shellder,item,1,139,Cloyster,34,WaterStone
25,92,Gastly,level,25,147,Haunter,,
147,93,Haunter,trade,1,14,Gengar,,
48,96,Drowzee,level,26,129,Hypno,,
78,98,Krabby,level,28,138,Kingler,,
6,100,Voltorb,level,30,141,Electrode,,
12,102,Exeggcute,item,1,10,Exeggutor,47,LeafStone
17,104,Cubone,level,28,145,Marowak,,
55,109,Koffing,level,35,143,Weezing,,
18,111,Rhyhorn,level,42,1,Rhydon,,
92,116,Horsea,level,32,93,Seadra,,
157,118,Goldeen,level,33,158,Seaking,,
27,120,Staryu,item,1,152,Starmie,34,WaterStone
133,129,Magikarp,level,20,22,Gyarados,,
102,133,Eevee,item,1,103,Flareon,32,FireStone
102,133,Eevee,item,1,104,Jolteon,33,ThunderStone
102,133,Eevee,item,1,105,Vaporeon,34,WaterStone
98,138,Omanyte,level,40,99,Omastar,,
90,140,Kabuto,level,40,91,Kabutops,,
88,147,Dratini,level,30,89,Dragonair,,
89,148,Dragonair,level,55,66,Dragonite,,
